,date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,shoot_out,home_team_result,year,stage,win_conditions,worldcup_id
0,1993-08-08,Bolivia,Uruguay,59.0,22.0,3.0,1.0,FIFA World Cup qualification,Bolivia,False,No,Win,1993,,,
1,1993-08-08,Brazil,Mexico,8.0,14.0,1.0,1.0,Friendly,Brazil,False,No,Draw,1993,,,
2,1993-08-08,Ecuador,Venezuela,35.0,94.0,5.0,0.0,FIFA World Cup qualification,Ecuador,False,No,Win,1993,,,
3,1993-08-08,Guinea,Sierra Leone,65.0,86.0,1.0,0.0,Friendly,Guinea,False,No,Win,1993,,,
4,1993-08-08,Paraguay,Argentina,67.0,5.0,1.0,3.0,FIFA World Cup qualification,Paraguay,False,No,Lose,1993,,,
5,1993-08-08,Peru,Colombia,70.0,19.0,0.0,1.0,FIFA World Cup qualification,Peru,False,No,Lose,1993,,,
6,1993-08-08,Zimbabwe,Eswatini,50.0,102.0,2.0,0.0,Friendly,Zimbabwe,False,No,Win,1993,,,
7,1993-08-09,Guinea,Sierra Leone,65.0,86.0,4.0,0.0,Friendly,Guinea,False,No,Win,1993,,,
8,1993-08-11,Faroe Islands,Norway,111.0,9.0,0.0,7.0,Friendly,Faroe Islands,False,No,Lose,1993,,,
9,1993-08-11,Sweden,Switzerland,4.0,3.0,1.0,2.0,Friendly,Sweden,False,No,Lose,1993,,,
10,1993-08-15,Australia,Canada,52.0,46.0,2.0,1.0,FIFA World Cup qualification,Australia,False,Yes,Win,1993,,,
11,1993-08-15,Bolivia,Ecuador,59.0,35.0,1.0,0.0,FIFA World Cup qualification,Bolivia,False,No,Win,1993,,,
12,1993-08-15,Colombia,Argentina,19.0,5.0,2.0,1.0,FIFA World Cup qualification,Colombia,False,No,Win,1993,,,
13,1993-08-15,Congo,Guinea,107.0,65.0,0.0,0.0,African Cup of Nations qualification,Congo,False,No,Draw,1993,,,
14,1993-08-15,Uruguay,Brazil,22.0,8.0,1.0,1.0,FIFA World Cup qualification,Uruguay,False,No,Draw,1993,,,
15,1993-08-22,Argentina,Peru,5.0,70.0,2.0,1.0,FIFA World Cup qualification,Argentina,False,No,Win,1993,,,
16,1993-08-22,Bolivia,Venezuela,59.0,94.0,7.0,0.0,FIFA World Cup qualification,Bolivia,False,No,Win,1993,,,
