,player_id,club_id,nationality,date_of_birth,age,full_name,overall,market_value_in_usd,position,height_in_cm,weight_in_kg,club_name,preferred_foot,shooting_total,passing_total,dribbling_total,defending_total,physicality_total,freekick_accuracy,penalties,known_as
0,41362,2227,Sweden,1987-02-07,35,Gustav Svensson,69,421319.99999999994,CDM,184,77,IFK Göteborg,Right,46,59,62,69,77,33,45,Gustav Svensson
1,76743,3302,Uruguay,1989-03-21,33,Marcelo Silva,66,421319.99999999994,CB,185,82,Real Salt Lake,Right,38,52,53,63,80,46,49,Marcelo Silva
2,92111,23,Switzerland,1991-10-28,30,Orhan Ademi,64,605647.5,ST,188,86,AFC UTA Arad,Right,63,53,59,28,75,46,55,Orhan Ademi
3,147049,23,Tunisia,1994-01-26,28,Salim Khelifi,62,421319.99999999994,RM,173,65,Perth Glory,Right,55,58,64,30,45,54,49,Salim Khelifi
4,104990,4750,Slovakia,1993-10-22,28,Jakub Vojtus,61,342322.49999999994,ST,186,74,Rapid București,Right,62,51,59,24,65,40,64,Jakub Vojtus
5,31599,23,Germany,1987-01-24,35,Norman Theuerkauf,71,552982.5,CDM,183,80,1. FC Heidenheim 1846,Left,56,64,63,71,80,67,64,Norman Theuerkauf
6,55597,23,Portugal,1989-05-16,33,Marcel Correia,67,500317.49999999994,CB,186,81,SV Elversberg,Right,38,61,62,66,64,33,37,Marcel Correia
7,213952,410,Italy,1995-02-06,27,Filippo Berra,64,605647.5,RB,184,80,Südtirol,Right,25,53,59,59,67,32,39,Filippo Berra
8,104233,141,Argentina,1988-09-26,33,Guillermo Burdisso,71,947969.9999999999,CB,188,84,Deportivo Cali,Right,43,54,53,70,78,23,50,Guillermo Burdisso
9,78506,252,Uruguay,1992-02-06,30,Diego Polenta,71,1579949.9999999998,CB,185,87,Unión de Santa Fe,Left,39,59,57,69,82,56,55,Diego Polenta
10,163078,410,Italy,1994-02-20,28,Davide Marsura,68,1263960.0,LW,187,78,Modena,Right,63,61,70,32,66,60,63,Davide Marsura
11,163597,416,Italy,1992-01-31,30,Filippo Scaglia,69,1158630.0,CB,190,88,Como,Right,28,45,52,71,73,30,29,Filippo Scaglia
12,186380,252,Slovakia,1996-05-25,26,Jakub Hromada,71,2106600.0,CDM,180,76,SK Slavia Praha,Right,55,64,69,67,74,43,46,Jakub Hromada
13,82751,6574,Italy,1984-10-26,37,Gaetano Masucci,67,368654.99999999994,ST,172,72,Pisa,Right,65,59,72,30,47,61,60,Gaetano Masucci
14,9915,6574,Switzerland,1986-01-16,36,Reto Ziegler,68,231725.99999999997,CDM,183,80,FC Lugano,Left,63,71,64,70,69,72,68,Reto Ziegler
15,240675,6574,Italy,1995-01-07,27,Simone Perilli,67,974302.4999999999,GK,195,85,Hellas Verona,Right,67,61,64,46,66,17,26,Simone Perilli
16,140189,252,France,1988-06-14,34,Kevin Vinetot,64,200126.99999999997,CB,186,79,Südtirol,Right,40,45,42,64,72,38,41,Kevin Vinetot
17,211397,1210,Colombia,1993-01-26,29,Miguel Borja,76,7899749.999999999,ST,183,87,River Plate,Right,77,57,68,32,84,59,81,Miguel Borja
18,197333,800,Uruguay,1993-03-02,29,Ruben Bentancourt,68,1263960.0,ST,184,80,Club Atlético Peñarol,Right,69,58,64,32,63,57,71,Ruben Bentancourt
19,163676,1210,Italy,1992-11-01,29,Marco Moscati,67,1053300.0,RW,180,75,Südtirol,Right,64,68,67,60,74,62,62,Marco Moscati
20,202834,800,Italy,1994-04-29,28,Luca Zanotti,63,394987.49999999994,GK,185,80,Como,Right,59,54,67,43,60,10,25,Luca Zanotti
21,162946,1038,Italy,1994-02-10,28,Gregorio Luperini,63,500317.49999999994,RM,186,82,Perugia,Right,55,62,65,58,69,53,57,Gregorio Luperini
22,200195,46,Italy,1995-01-02,27,Lorenzo Paramatti,60,263325.0,CB,185,75,FC U Craiova 1948,Left,21,36,41,60,64,23,38,Lorenzo Paramatti
23,176182,46,Italy,1995-06-12,27,Luca Maniero,65,789974.9999999999,GK,187,80,Cittadella,Right,65,61,67,40,64,16,22,Luca Maniero
24,199583,46,Italy,1994-05-12,28,Giovanni Zaro,64,526650.0,CB,193,80,Südtirol,Right,30,39,43,65,70,33,35,Giovanni Zaro
25,230826,46,Italy,1994-03-29,28,Gennaro Acampora,69,1474619.9999999998,CM,174,74,Benevento,Left,66,66,70,59,75,61,55,Gennaro Acampora
26,238950,12,Italy,1996-04-20,26,Francesco Di Mariano,71,2317260.0,LW,177,68,Palermo,Right,65,65,73,32,50,41,48,Francesco Di Mariano
27,30593,12,United States,1987-07-31,34,Michael Bradley,69,500317.49999999994,CDM,185,87,Toronto FC,Right,60,71,67,63,70,63,58,Michael Bradley
28,67797,2381,Canada,1987-10-23,34,Milan Borjan,77,0.0,GK,196,84,Free agent,Right,74,75,78,44,74,16,34,Milan Borjan
29,198087,12,Italy,1994-05-27,28,Matteo Ricci,71,2001269.9999999998,CM,176,68,Fatih Karagümrük S.K.,Right,66,70,70,62,68,66,74,Matteo Ricci
30,236940,12,Romania,1995-01-14,27,Mihai Balasa,67,1158630.0,CB,186,78,Sepsi OSK Sf. Gheorghe,Right,51,56,52,67,74,71,42,Mihai Balasa
31,240803,276,Italy,1993-10-28,28,Filippo De Col,67,974302.4999999999,RB,183,80,Südtirol,Right,30,51,57,63,74,32,37,Filippo De Col
32,77720,276,Argentina,1986-04-24,36,Ivan Pillud,68,289657.5,RB,178,82,Racing Club,Right,58,65,62,67,74,53,62,Ivan Pillud
33,107184,825,Turkey,1994-05-08,28,Okan Aydin,65,763642.4999999999,CAM,172,63,TSV Egger Glas Hartberg,Right,62,62,67,39,43,66,53,Okan Aydin
34,16955,449,Poland,1986-11-06,35,Adrian Mierzejewski,74,1790609.9999999998,CAM,176,73,Henan Songshan Longmen FC,Left,75,73,76,47,73,77,64,Adrian Mierzejewski
35,17872,3205,Argentina,1987-10-11,34,Pablo Mouche,69,684644.9999999999,RM,177,72,Barracas Central,Left,66,69,69,27,64,72,47,Pablo Mouche
36,75884,173,Sweden,1986-08-06,35,David Lofquist,64,242258.99999999997,CM,189,88,Mjällby AIF,Right,61,64,63,59,70,68,60,David Lofquist
37,164236,2671,Romania,1991-03-25,31,Aurelian Chitu,63,421319.99999999994,ST,183,85,FC U Craiova 1948,Left,63,63,61,35,62,53,67,Aurelian Chitu
38,260846,865,Denmark,1996-06-05,26,Asger Sorensen,71,2001269.9999999998,CB,191,88,AC Sparta Praha,Right,42,57,58,72,72,57,36,Asger Sorensen
39,138387,653,Argentina,1991-08-02,30,Michael Hoyos,69,1369289.9999999998,RM,181,76,LDU Quito,Right,68,65,69,39,70,61,60,Michael Hoyos
40,169801,931,England,1994-12-02,27,Cauley Woodrow,69,1685279.9999999998,ST,184,74,Luton Town,Right,71,59,68,30,69,53,67,Cauley Woodrow
41,110868,931,England,1992-12-30,29,Ryan Tunnicliffe,65,737309.9999999999,CDM,183,80,Portsmouth,Right,60,65,65,63,70,56,55,Ryan Tunnicliffe
42,67339,931,England,1985-09-20,36,David Stockdale,68,136929.0,GK,191,84,Sheffield Wednesday,Right,66,68,69,30,67,12,43,David Stockdale
43,94655,405,England,1991-07-02,30,Jordan Bowery,61,342322.49999999994,ST,185,76,Mansfield Town,Right,58,48,60,37,75,35,55,Jordan Bowery
44,121238,379,England,1993-08-18,28,George Moncur,66,895304.9999999999,CAM,176,63,Leyton Orient,Right,63,66,67,47,56,70,58,George Moncur
45,169092,405,Jamaica,1992-10-08,29,Daniel Johnson,72,2422590.0,CAM,174,67,Preston North End,Left,69,71,73,55,66,66,77,Daniel Johnson
46,134426,379,Jamaica,1994-05-22,28,Blair Turgott,66,921637.4999999999,RW,183,73,BK Häcken,Right,66,57,69,25,68,55,57,Blair Turgott
47,189740,985,Chile,1994-04-13,28,Angelo Henriquez,65,763642.4999999999,ST,175,74,Miedź Legnica,Right,65,59,65,29,59,56,70,Angelo Henriquez
48,121474,281,Wales,1993-09-30,28,Emyr Huws,62,421319.99999999994,CM,185,78,Colchester United,Left,60,63,63,60,64,56,62,Emyr Huws
49,222014,289,England,1993-12-09,28,Joel Dixon,62,342322.49999999994,GK,193,72,Bolton Wanderers,Right,60,65,63,29,61,17,25,Joel Dixon
50,86643,11,Germany,1993-01-18,29,Thomas Eisfeld,65,737309.9999999999,CAM,177,76,Rot-Weiß Essen,Right,63,67,66,39,58,70,55,Thomas Eisfeld
51,236509,148,England,1996-02-14,26,Connor Ogilvie,68,1369289.9999999998,LB,184,82,Portsmouth,Left,43,63,63,65,76,54,42,Connor Ogilvie
52,71107,512,United States,1990-02-28,32,Brek Shea,62,342322.49999999994,ST,191,86,Inter Miami CF,Left,59,60,61,57,71,59,65,Brek Shea
53,187290,2759,Netherlands,1993-07-26,28,Kevin Luckassen,66,921637.4999999999,ST,185,80,Rapid București,Right,66,44,61,30,76,39,67,Kevin Luckassen
54,81202,603,England,1987-11-17,34,Craig Noone,69,684644.9999999999,RM,177,69,Macarthur FC,Left,64,68,69,54,67,63,61,Craig Noone
55,54775,603,Norway,1990-08-08,31,Magnus Wolff Eikrem,72,2106600.0,CAM,184,69,Molde FK,Right,69,76,74,33,44,71,61,Magnus Wolff Eikrem
56,91286,603,England,1987-12-29,34,John Brayford,66,289657.5,CB,173,71,Burton Albion,Right,45,60,62,65,71,43,45,John Brayford
57,194461,465,England,1992-11-11,29,Jake Caprice,63,447652.49999999994,LWB,179,73,Exeter City,Right,48,55,60,55,66,42,43,Jake Caprice
58,272718,235,Netherlands,1993-06-15,29,Desley Ubbink,66,895304.9999999999,RM,180,73,AFC UTA Arad,Right,61,66,65,42,60,60,58,Desley Ubbink
59,44471,467,Denmark,1987-04-07,35,Soren Rieks,70,684644.9999999999,LW,185,76,Malmö FF,Right,70,67,70,64,73,63,62,Soren Rieks
60,175593,987,Scotland,1994-01-20,28,Euan Murray,61,289657.5,CB,190,79,Hartlepool United,Right,35,46,46,59,72,29,56,Euan Murray
61,61417,987,England,1990-11-23,31,Shaun Hutchinson,71,1369289.9999999998,CB,188,80,Millwall,Right,29,50,53,72,78,35,25,Shaun Hutchinson
